dlga_oim_getman_caravan_master_talk:oim_getman_caravan_master_talk_1|Не губі мяне, доблесную воін. Патрабуй чаго заўгодна, забірай усё дабро, толькі жыццё захавай.
dlga_oim_getman_caravan_master_talk_1:oim_getman_caravan_master_talk_2|Наконт дабра можаш нават і не сумнявацца. Але размова ў нас з табой пойдзе пра іншае. Дзе ліст, які ты вязеш ляхам ад Барабаша?
dlga_oim_getman_caravan_master_talk_2:oim_getman_caravan_master_talk_3|Якое яшчэ ліст?
dlga_oim_getman_caravan_master_talk_3:oim_getman_caravan_master_talk_4|Гляджу я, у цябе памяць у баі адшыбла? Ну так цяпер мы яе асвяжыць. Гэй, хлопцы, хто жадае руку расцерці? Трэба ўсыпаць вось гэтаму сотню бізуноў...
dlga_oim_getman_caravan_master_talk_4:oim_getman_caravan_master_talk_5|Толькі не гэта, {спадар / спадарыня}! Вось яно ліст, у падшэўку кафтана зашыта. Забірай дзеля Бога, толькі не бі.
dlga_oim_getman_caravan_master_talk_5:oim_getman_caravan_master_talk_6|Добра, чорт з табой. Давай сюды ліст і рухай ў абоз. 
dlga_oim_getman_caravan_master_talk_6:oim_getman_caravan_master_talk_7|Дзякуй, {добры спадар / добрая спадарыня}. Век памятаць буду і дзецям сваім завяшчаю...
dlga_oim_getman_caravan_master_talk_7:oim_getman_caravan_master_talk_8|Так, паглядзім, што тут за ліст такое:'...а табе, вялікі кароль, ды працягнуцца твае гады, клятвенна абяцаю: калі ты мне войскам дапаможаш праклятага Хмеля адолець ды прызначыш мяне каронным гетманам, то ўсю правабярэжную Украіну з сёламі, хутарамі, гарадамі і крэпасцямі перадам без затрымкі вялікапольскай шляхце, якую Ты, Кароль, міласціва адорыш ад шчадротаў Сваіх...'
dlga_oim_getman_caravan_master_talk_8:close_window|Дык вось значыць, які ты на самай справе, Барабаш, радетель казачых вольнасцяў. Ну пачакай у мяне!
dlga_oim_getman_hmel_letter_captured:oim_getman_hmel_letter_captured_1|Ты меў рацыю, гетман.
dlga_oim_getman_hmel_letter_captured_1:oim_getman_hmel_letter_captured_2|Да уж наробіць ён спраў, калі яго не спыніць. Ну што, гатовы прынесці мне прысягу?
dlga_oim_getman_hmel_letter_captured_2:lord_pretalk|Так, гетман, гатовы.
dlga_oim_getman_hmel_casus_beli_dlg:oim_getman_hmel_casus_beli_dlg_1|Так, ёсць. Надышоў час аб'яднаць усе нашы народы і заснаваць новую дзяржаву.
dlga_oim_getman_hmel_casus_beli_dlg_1:oim_getman_hmel_casus_beli_dlg_2|І як жа яна будзе называцца? Рэч Паспалітая ці Маскоўскае царства?
dlga_oim_getman_hmel_casus_beli_dlg_2:oim_getman_hmel_casus_beli_dlg_3|Ні так, ні гэтак. Мы адновім Старажытнае Вялікае княства Русь.
dlga_oim_getman_hmel_casus_beli_dlg_3:oim_getman_hmel_casus_beli_dlg_4|На чале якога будзе стаяць ужо не гетман, а вялікі князь? А яго ўнукі будуць называць сябе царамі або каралямі? Не, хутчэй за ўсё, імператарамі.
dlga_oim_getman_hmel_casus_beli_dlg_4:oim_getman_hmel_casus_beli_dlg_5|Бач у корань. Але для пачатку патрабуецца заваяваць Маскоўскае царства.
dlga_oim_getman_hmel_casus_beli_dlg_5:oim_getman_hmel_casus_beli_dlg_6|Ну дык за чым жа справа стала? Ты-гетман, я-маршал. Аддай загад, і пойдзем у бой.
dlga_oim_getman_hmel_casus_beli_dlg_6:oim_getman_hmel_casus_beli_dlg_7|У нас заключаны саюз. Да таго ж палкоўнікі не хочуць гэтай вайны. Калі ты пачнеш ваенныя дзеянні, падданыя неадкладна ўзбунтуюцца.
dlga_oim_getman_hmel_casus_beli_dlg_7:oim_getman_hmel_casus_beli_dlg_8|І што ж ты прапануеш?
dlga_oim_getman_hmel_casus_beli_dlg_8:oim_getman_hmel_casus_beli_dlg_9|Вы павінны пакінуць службу. Потым ты захопіш горад Маскоўскага царства, маскалі вырашаць, што гэта наша праца, і абвесцяць нам вайну. Я ж змагу ўтрымаць сваіх палкоўнікаў, патлумачыўшы ім, што ты зрабіў гэта па асабістым пачыне.
dlga_oim_getman_hmel_casus_beli_dlg_9:oim_getman_hmel_casus_beli_dlg_10|Хітры план. Толькі ж потым любы Запарожскі палкоўнік будзе маім кроўным ворагам.
dlga_oim_getman_hmel_casus_beli_dlg_10:oim_getman_hmel_casus_beli_dlg_11|Гонар-справа нажыўная. Як толькі пачнецца вайна, я прыму цябе назад на службу. Для многіх гэта будзе пераканаўчай прычынай змяніць да цябе стаўленне. Ну а далей - змагайся, атрымлівай перамогі і ўсё неўзабаве забудзецца.
dlga_oim_getman_hmel_casus_beli_dlg_11:oim_getman_hmel_casus_beli_dlg_12|Пагадзіцца
dlga_oim_getman_hmel_casus_beli_dlg_12:oim_getman_hmel_casus_beli_dlg_13|Іду на гэта дзеля святой справы-аднаўлення Старажытнай Русі. 
dlga_oim_getman_hmel_casus_beli_dlg_13:lord_pretalk|На тым і вырашылі. Праз некалькі дзён я прызначу выбары маршала, дзе тваёй кандыдатуры не будзе.
dlga_oim_getman_hmel_casus_beli_dlg_11:oim_getman_hmel_casus_beli_dlg_14|На здраду я не пайду, хай нават на ілжывае.
dlga_oim_getman_hmel_casus_beli_dlg_14:lord_pretalk|Я ўсё ж паспрабую пачаць вайну звычайным шляхам. А з бунтаўшчыкамі як-небудзь разбяруся.
dlga_oim_getman_hmel_casus_beli_end_dlg:oim_getman_hmel_casus_beli_end_dlg_1|Такім чынам, усе нашы землі аб'яднаны пад адзінай рукой. Нядобра велізарнай краіне, спадчынніцы Старажытнай Русі звацца войскам Запарожскім. Ды ўславіцца ў стагоддзях Вялікае княства Русь!
dlga_oim_getman_hmel_casus_beli_end_dlg_1:oim_getman_hmel_casus_beli_end_dlg_2|Цяпер ты вялікі князь?
dlga_oim_getman_hmel_casus_beli_end_dlg_2:oim_getman_hmel_casus_beli_end_dlg_3|Усё не так проста. Паражэнне заўсёды бывае сіратой, а ў Перамогі мноства бацькоў. Многія нашы ваеначальнікі раптам успомнілі, што яны нашчадкі Рурыкавічаў і прэтэндуюць на трон.
dlga_oim_getman_hmel_casus_beli_end_dlg_3:oim_getman_hmel_casus_beli_end_dlg_4|І што ты прапануеш?
dlga_oim_getman_hmel_casus_beli_end_dlg_4:oim_getman_hmel_casus_beli_end_dlg_5|Калі мы дапусцім выбары, то Вялікае княства зноў стане месцам разладаў, а яго кіраўнік ўсяго толькі першым сярод роўных. Толькі каранацыя можа зрабіць мяне сапраўдным васпанам. І для гэтых мэтаў выдатна падышла б карона князя Вітаўта.
dlga_oim_getman_hmel_casus_beli_end_dlg_5:oim_getman_hmel_casus_beli_end_dlg_6|Пра якую карону ты кажаш?
dlga_oim_getman_hmel_casus_beli_end_dlg_6:oim_getman_hmel_casus_beli_end_dlg_7|Вітаўт Вялікі-Вялікі князь літоўскі і стрыечны брат польскага караля Ягайлы. Разам з Ягайлам ён ваяваў пры Грунвальдзе з Тэўтонскім ордэнам і быў гэтак уплывовы, што імператар Свяшчэннай Рымскай імперыі Жыгімонт прапанаваў яму каралеўскую карону. Карона была выраблена ў 1340 годзе і адпраўлена ў Вільню, але па дарозе знікла, а сам Вітаўт памёр у Тракаі, не дачакаўшыся памазання.
dlga_oim_getman_hmel_casus_beli_end_dlg_7:oim_getman_hmel_casus_beli_end_dlg_8|Ты маеш рацыю. Зніклая трыста гадоў таму карона была б цудоўным сімвалам. Толькі вось дзе яе шукаць?
dlga_oim_getman_hmel_casus_beli_end_dlg_8:oim_getman_hmel_casus_beli_end_dlg_9|Ты ж змог адшукаць легендарны Чорны Гетман. Думаю, зможаш знайсці і карону. Дапамажы мне ўмацавацца на троне, а я ўжо награжу цябе па-царску.
dlga_oim_getman_hmel_casus_beli_end_dlg_9:lord_pretalk|Ну што ж, па руках, будучы вялікі князь.
dlga_oim_getman_mamay_korona_start_dlg:oim_getman_mamay_korona_start_dlg_1|Пра што сумуеш, {playername}? Дзеўкі не любяць Алі хворасць раздзірае? Так выпі гарылкі, і пройдзе сум-смутак...
dlga_oim_getman_mamay_korona_start_dlg_1:oim_getman_mamay_korona_start_dlg_2|Тут, Мамай, гарылкай не выратуешся. Вялікі князь задаў задачку. Трэба знайсці карону Вітаўта, якая знікла трыста гадоў таму...
dlga_oim_getman_mamay_korona_start_dlg_2:oim_getman_mamay_korona_start_dlg_3|Трасцячы яму ў селязёнку! Ды як жа мы яе знойдзем? Няма ўжо, тут без гарылкі не абысціся. Наліваць.
dlga_oim_getman_mamay_korona_start_dlg_3:oim_getman_mamay_korona_start_dlg_4|Будзьма!
dlga_oim_getman_mamay_korona_start_dlg_4:oim_getman_mamay_korona_start_dlg_5|Пачынаю ўзгадваць... Быў на Сечы адзін Кабзар. Ён-то і распавядаў легенду пра трох ляшскіх рыцараў, якія не жадалі, каб іх праваслаўны князь атрымаў карону з рук схізматыкаў. Вось яны карону па дарозе з Венгрыі ў Вільню і адбілі. Толькі пасля смерці Вітаўта ўсе справы ў Літве пайшлі наперакасяк, а на выкрадальнікаў нібы псаванне знайшла. Першы памёр у карчах. Другі павесіўся. А трэці, раскаяўшыся ў зробленым, прыняў схіму і пайшоў у манастыр. І, быццам бы, карону з сабой забраў.
dlga_oim_getman_mamay_korona_start_dlg_5:oim_getman_mamay_korona_start_dlg_6|А ў які манастыр сышоў выкрадальнік, твой Кабзар выпадкова не распавёў?
dlga_oim_getman_mamay_korona_start_dlg_6:oim_getman_mamay_korona_start_dlg_7|Не, куды там. Але калі я апошні раз быў на Хорціцы, бачыў там таго Кабзара. Давай-ка я з'езджу да яго па-ціхаму ды даведацца ўсё падрабязней.
dlga_oim_getman_mamay_korona_start_dlg_7:oim_getman_mamay_korona_start_dlg_8|Я не супраць. Адпраўляйся гэты ж гадзіну!
dlga_oim_getman_mamay_korona_start_dlg_8:oim_getman_mamay_korona_start_dlg_9|Толькі ты мне выдай 1500 талераў на выдаткі. Ці мала што ў шляху спатрэбіцца.
dlga_oim_getman_mamay_korona_start_dlg_9:oim_getman_mamay_korona_start_dlg_10|Вось, трымай. Толькі па карчмах ня дэбашырыць і ў бойкі не лезці!
dlga_oim_getman_mamay_korona_start_dlg_10:close_window|Не будзь ласкаў турбавацца. Памчуся, як вецер.
dlga_oim_getman_mamay_korona_finded_dlg:oim_getman_mamay_korona_finded_dlg_1|Вось і я! Значыць, дакладваю пан начальнік. Дэбошаў і боек па дарозе я не задавальняў. А калі і піў гарылку, то толькі для карысці справы. Цяжкі быў шлях, учора патраціў апошні талер...
dlga_oim_getman_mamay_korona_finded_dlg_1:oim_getman_mamay_korona_finded_dlg_2|Ты не цягні, справа кажы! Атрымалася высветліць што-небудзь?
dlga_oim_getman_mamay_korona_finded_dlg_2:oim_getman_mamay_korona_finded_dlg_3|Той Кабзар, пра які я казаў, памёр мінулым летам.
dlga_oim_getman_mamay_korona_finded_dlg_3:oim_getman_mamay_korona_finded_dlg_4|Усё прапала...
dlga_oim_getman_mamay_korona_finded_dlg_4:oim_getman_mamay_korona_finded_dlg_5|Усё, ды не ўсё. У Кабзара быў унучак-павадыр, які ўсе яго песні ды сказы запомніў. Ён-то мне і распавёў за хабар, што трэці шляхціц прыняў пострыг у тракайском манастыры. І назваў яго імя.
dlga_oim_getman_mamay_korona_finded_dlg_5:oim_getman_mamay_korona_finded_dlg_6|Стала быць, унучак у Цябе ўсё грошыкі выцягнуў? Далёка пойдзе малы Кабзар... Ну ды добра, паскакалі хутчэй у Трокі!
dlga_oim_getman_mamay_korona_finded_dlg_6:oim_getman_mamay_korona_finded_dlg_7|Унучак мне абышоўся ў палталера, за якія я купіў яму талерку баршчу з галушкамі. А ў Тракай ехаць не рацыя - я там ужо пабываў. Адтуль адправіўся ў Вільню, тры дні паіў Архіварыуса кафедральнага сабора, ох і моцны ж гарылку жэрці, схізматык! На тыя, што засталіся грошы замовіў тамтэйшаму пісцу спіс са старадаўняй рукапісы, дзе пра ўсё гэта і гаворыцца. Манахі-то не ведалі, пра каго і пра што ідзе гаворка...
dlga_oim_getman_mamay_korona_finded_dlg_7:oim_getman_mamay_korona_finded_dlg_8|Так, паглядзім, пра што ў старым рукапісе гаварылася: '...і быў пакаяўся ў граху страшным гэты муж прыняты ў манастырскае братэрства і пастрыжаны, узяў зарок маўчання і адправіўся схімнічаць ў таемнае прытулак у {s3}. І там ён скончыў дні свае ў катаваннях плоці, а тую рэч, што прынёс ён з сабой, схавалі ў яго келлі, каб дачакалася яна сваёй гадзіны...'
dlga_oim_getman_mamay_korona_finded_dlg_8:close_window|Дзякую за службу, Мамай! Пайду да вялікага князя...
dlga_oim_getman_hmel_korna_finded:oim_getman_hmel_korna_finded_1|Добрыя весткі, князь! Мне ўдалося высветліць, дзе знаходзіцца карона. Так што збірай войска і пайшлі яе забіраць.
dlga_oim_getman_hmel_korna_finded_1:oim_getman_hmel_korna_finded_2|Вестка і сапраўды добрая. Толькі войска збіраць нам ніяк немагчыма. Становішча маё нетрывалае, і ваяваць са святарамі я не магу. Трэба сказаць, што гэтая карона заўсёды захоўвалася ў маім родзе і чакала свайго часу.
dlga_oim_getman_hmel_korna_finded_2:oim_getman_hmel_korna_finded_3|І як жа ты прапануеш дзейнічаць?
dlga_oim_getman_hmel_korna_finded_3:lord_pretalk|А выхад тут адзін-апранайся манахам і адпраўляйся ў {s2}. Прабярэшся ў манастыр, дзейнічай па абставінах...
dlga_oim_getman_hmel_election_end_dlg:oim_getman_hmel_election_end_dlg_1|Ты сумленна выканаў свае абяцанні. Што ж, цяпер мая чарга. 
dlga_oim_getman_hmel_election_end_dlg_1:lord_pretalk|Дачакайся бліжэйшых выбараў, а я знайду магчымасць паўплываць на іх зыход. На жаль, у вас ёсць магутныя ворагі.
dlga_oim_getman_volhv_last_dlg:oim_getman_volhv_last_dlg_1|Добры дзень, {playername}.
dlga_oim_getman_volhv_last_dlg_1:oim_getman_volhv_last_dlg_2|Хто ты такі? Што вам трэба?
dlga_oim_getman_volhv_last_dlg_2:oim_getman_volhv_last_dlg_3|Я-адзін з служыцеляў Перуна. На Русі многія да гэтага часу пакланяюцца старажытным багам. Нас клічуць язычнікамі...
dlga_oim_getman_volhv_last_dlg_3:oim_getman_volhv_last_dlg_4|І што табе трэба?
dlga_oim_getman_volhv_last_dlg_4:oim_getman_volhv_last_dlg_5|У цябе ёсць адна рэч, якая належыць нам.
dlga_oim_getman_volhv_last_dlg_5:oim_getman_volhv_last_dlg_6|Гэта ты пра што?
dlga_oim_getman_volhv_last_dlg_6:oim_getman_volhv_last_dlg_7|Пра чорнага гетмана, які выкраў у нас Радзівіл. Аддай яго мне, гэты пернач павінен вярнуцца ў таемнае сьвятыню.
dlga_oim_getman_volhv_last_dlg_7:oim_getman_volhv_last_dlg_8|Баюся, што не змагу аддаць яго табе, язычнік. Гэты пернач валодае занадта вялікай сілай!
dlga_oim_getman_volhv_last_dlg_8:oim_getman_volhv_last_dlg_9|А вось у гэтым ты не мае рацыю, {playername}. Гэта не больш чым пернач. Даведаўшыся пра яго нібыта чароўным дзействе, ты паверыў ва ўласных сілах і ўявіў сябе непераможным ваяром.
dlga_oim_getman_volhv_last_dlg_9:oim_getman_volhv_last_dlg_10|Добра, вешчун, раз так, забірай Чорны Гетман. Спадзяюся, ён больш не спатрэбіцца Русі.
dlga_oim_getman_volhv_last_dlg_10:close_window|Бывай, {playername}.
dlga_oim_getman_barabash_casus_beli_dlg:oim_getman_barabash_casus_beli_dlg_1|Так, ёсць. Надышоў час аб'яднаць усе нашы народы і заснаваць новую дзяржаву.
dlga_oim_getman_barabash_casus_beli_dlg_1:oim_getman_barabash_casus_beli_dlg_2|І як жа яна будзе называцца? Рэч Паспалітая ці Маскоўскае царства?
dlga_oim_getman_barabash_casus_beli_dlg_2:oim_getman_barabash_casus_beli_dlg_3|Ні так, ні гэтак. Мы адновім Старажытнае Вялікае княства Русь.
dlga_oim_getman_barabash_casus_beli_dlg_3:oim_getman_barabash_casus_beli_dlg_4|На чале якога будзе стаяць ужо не гетман, а вялікі князь? А яго ўнукі будуць называць сябе царамі або каралямі? Не, хутчэй за ўсё, імператарамі...
dlga_oim_getman_barabash_casus_beli_dlg_4:oim_getman_barabash_casus_beli_dlg_5|Бач у корань. Але для пачатку патрабуецца заваяваць Рэч Паспалітую.
dlga_oim_getman_barabash_casus_beli_dlg_5:oim_getman_barabash_casus_beli_dlg_6|Ну, дык за чым жа справа стала? Ты-гетман, я-маршал. Аддай загад, і пойдзем у бой.
dlga_oim_getman_barabash_casus_beli_dlg_6:oim_getman_barabash_casus_beli_dlg_7|У нас заключаны саюз. Да таго ж палкоўнікі не хочуць гэтай вайны. Калі ты пачнеш ваенныя дзеянні, падданыя неадкладна ўзбунтуюцца.
dlga_oim_getman_barabash_casus_beli_dlg_7:oim_getman_barabash_casus_beli_dlg_8|І што ж ты прапануеш?
dlga_oim_getman_barabash_casus_beli_dlg_8:oim_getman_barabash_casus_beli_dlg_9|Вы павінны пакінуць службу. Потым ты захопіш горад Рэчы Паспалітай, ляхі вырашаць, што гэта наша праца, і абвесцяць нам вайну. Я ж змагу ўтрымаць сваіх палкоўнікаў, патлумачыўшы ім, што ты зрабіў гэта па асабістым пачыне.
dlga_oim_getman_barabash_casus_beli_dlg_9:oim_getman_barabash_casus_beli_dlg_10|Падступны план. Толькі ж потым любы Запарожскі палкоўнік будзе маім кроўным ворагам.
dlga_oim_getman_barabash_casus_beli_dlg_10:oim_getman_barabash_casus_beli_dlg_11|Гонар-справа нажыўная. Як толькі пачнецца вайна, я прыму цябе назад на службу. Для многіх гэта будзе пераканаўчай прычынай змяніць да цябе стаўленне. Ну а далей як звычайна - змагайся, атрымлівай перамогі і ўсё неўзабаве забудзецца.
dlga_oim_getman_barabash_casus_beli_dlg_11:oim_getman_barabash_casus_beli_dlg_12|Пагадзіцца
dlga_oim_getman_barabash_casus_beli_dlg_12:oim_getman_barabash_casus_beli_dlg_13|Іду на гэта дзеля святой справы-аднаўлення Старажытнай Русі. 
dlga_oim_getman_barabash_casus_beli_dlg_13:lord_pretalk|На тым і вырашылі. Праз некалькі дзён я прызначу выбары маршала, дзе тваёй кандыдатуры не будзе.
dlga_oim_getman_barabash_casus_beli_dlg_11:oim_getman_barabash_casus_beli_dlg_14|На здраду я не пайду, хай нават на ілжывае.
dlga_oim_getman_barabash_casus_beli_dlg_14:lord_pretalk|Я ўсё ж паспрабую пачаць вайну звычайным шляхам. А з бунтаўшчыкамі як-небудзь разбяруся...
dlga_oim_dmitriy_initial_dlg:oim_dmitriy_initial_dlg_1|Няўжо ў цары вырашыў падацца? Так усе месцы занятыя даўно. Хоць дрэнны той дваранін, які не носіць у переметной торбе шапку Манамаха. Да таго ж выпадкі ў гісторыі былі.
dlga_oim_dmitriy_initial_dlg_1:oim_dmitriy_initial_dlg_2|Якія выпадкі? Раскажы, пане.
dlga_oim_dmitriy_initial_dlg_2:oim_dmitriy_initial_dlg_3|Няўжо не ведаеш? Ледзь не шэсцьдзесят гадоў мінула з тых часоў, як у Ўглічы быў забіты сын цара Іаана Грознага - царэвіч Зміцер. Неўзабаве па Маскве папаўзлі чуткі, быццам забойцаў да яго падаслаў новы цар - Барыс Гадуноў. 
dlga_oim_dmitriy_initial_dlg_3:oim_dmitriy_initial_dlg_4|Гэта праўда?
dlga_oim_dmitriy_initial_dlg_4:oim_dmitriy_initial_dlg_5|Ды хто ж яго ведае, як яно насамрэч было. Сведак тых страшных спраў знішчалі разам з хутарамі і вёскамі. Дакладна толькі адно: як толькі загаварылі пра забойства, усё валадаранне Барыса пайшло наперакасяк.
dlga_oim_dmitriy_initial_dlg_5:oim_dmitriy_initial_dlg_6|Так, я нешта пра гэта чуў...
dlga_oim_dmitriy_initial_dlg_6:oim_dmitriy_initial_dlg_7|Нешта? Мне нябожчык дзед казаў пра тыя страшныя гадах. Пасярод жніўня на маскоўскія землі прыйшоў Мароз. Прапалі ўсе хлеба, і пачаўся вялікі мор, які працягваўся тры гады. Тады і аб'явіўся ў Польшчы чалавек, які называў сябе царэвічам Дзмітрыем.
dlga_oim_dmitriy_initial_dlg_7:oim_dmitriy_initial_dlg_8|Дык сын Іаана Грознага не быў забіты?
dlga_oim_dmitriy_initial_dlg_8:oim_dmitriy_initial_dlg_9|Гадуноў спрабаваў даказаць, што царэвіч мёртвы. Але гэты манах-растрыгу, Рыгор Атрэп'еў, распавядаў, быццам замест Дзмітрыя забілі Папоўскага сына, а яго выратавалі і схавалі ў манастыры верныя баяры.
dlga_oim_dmitriy_initial_dlg_9:oim_dmitriy_initial_dlg_10|І што ж, яму паверылі?
dlga_oim_dmitriy_initial_dlg_10:oim_dmitriy_initial_dlg_11|На жаль, так. Мала таго, яго падтрымалі ўсе польскія магнаты, якія спалі і бачылі на Маскоўскім троне свайго стаўленіка. На бок Лжэдзмітрыя перайшлі многія царкоўныя іерархі і знатныя баяры Русі. А данскія казакі і зусім адправілі да яго свайго челобитчика.
dlga_oim_dmitriy_initial_dlg_11:oim_dmitriy_initial_dlg_12|І што было далей?
dlga_oim_dmitriy_initial_dlg_12:oim_dmitriy_initial_dlg_13|Усім вядома. Атрэп'еў з невялікім атрадам пайшоў на Маскву. Пасланыя на ўціхамірванне войскі змянілі Гадунову і далучыліся да самазванцу. Пасля таго як баяры шляхетных родаў, Басманаў і Шуйскі, прысягнулі перад народам, што Атрэп'еў і ёсць царэвіч Дзмітрый, цар Барыс захварэў і неўзабаве памёр. А Рыгор Атрэп'еў, ці хто ён там быў на самай справе, увайшоў у Маскву і быў памазаны на царства як Дзмітрый I.
dlga_oim_dmitriy_initial_dlg_13:oim_dmitriy_initial_dlg_14|Вось значыць, як пачыналіся смутныя часы...
dlga_oim_dmitriy_initial_dlg_14:oim_dmitriy_initial_dlg_15|Так. Неўзабаве баяры, усумніўшыся, што Дзмітрый і на самай справе сын цара Іаана, забілі яго і наладзілі па Маскве Польскі пагром. Царом стаў Васіль Шуйскі, услед за ім прыйшоў яшчэ адзін Лжэдзмітрый, празваны Тушынскім злодзеем, а ўслед за ім самазванцы пачалі пладзіцца па Русі, як грыбы пасля дажджу...
dlga_oim_dmitriy_initial_dlg_15:oim_dmitriy_initial_dlg_16|Значыць, першы Лжэдзмітрый ўсё ж такі самазванец?
dlga_oim_dmitriy_initial_dlg_16:oim_dmitriy_initial_dlg_17|З тых часоў шмат вады выцякло... З тых, хто ведае праўду, ужо і ў жывых-то нікога не засталося. Хоць ведаю я аднаго чалавека, які быў у свіце Отрепьева...
dlga_oim_dmitriy_initial_dlg_17:oim_dmitriy_initial_dlg_18|Хто ён?
dlga_oim_dmitriy_initial_dlg_18:oim_dmitriy_initial_dlg_19|Бач, які шустры. Гэтыя звесткі дарагога каштуюць.
dlga_oim_dmitriy_initial_dlg_19:oim_dmitriy_initial_dlg_20|Чаго ж ты хочаш за іх?
dlga_oim_dmitriy_initial_dlg_20:oim_dmitriy_initial_dlg_21|Мне даручана прайсці з войскам па землях Рэчы Паспалітай і паваяваць палякаў. Дапамажы мне справіцца з даручэннем, разоры тры польскія вёскі-тады раскажу табе ўсё, што ведаю. Заадно і паглядзім, які ты сябар Маскоўскаму царству.
dlga_oim_dmitriy_initial_dlg_21:lord_pretalk|Я не ваюю з сялянамі.
dlga_oim_dmitriy_initial_dlg_21:lord_pretalk.1|Згода. Яно таго варта.
dlga_oim_dmitriy_loot_villages_end_dlg:oim_dmitriy_loot_villages_end_dlg_1|Ну што ж, я нядрэнна павесяліўся. Тры вёскі ляжаць у руінах. Так што пасылай пераможную рэляцыю цару, а мне раскажы, што абяцаў.
dlga_oim_dmitriy_loot_villages_end_dlg_1:lord_pretalk|Вось і слаўна! Будзь праклятыя гэтыя палякі, няма на іх Івана Сусаніна. Ну а той чалавек, што табе патрэбен, жыве ў паселішчы Тракай. Ён-былы казачы старшына па імі Герасім Евангелік.
dlga_oim_start_quest_trakay_icon:oim_start_quest_trakay_icon_1|Паселішча наша вялікае, хто тут толькі не жыве. Можа, ёсць такі, а можа, і няма.
dlga_oim_start_quest_trakay_icon_1:oim_start_quest_trakay_icon_2|Вось што, шаноўны, не дуры мне галаву. Калі ведаеш, дзе яго знайсці, але хочаш атрымаць хабар, так і скажы.
dlga_oim_start_quest_trakay_icon_2:oim_start_quest_trakay_icon_3|Ну, мзда яшчэ нікому не замінала. Аднак цяпер Тракаю не грошы патрэбныя, а дапамога.
dlga_oim_start_quest_trakay_icon_3:oim_start_quest_trakay_icon_4|І што ж за дапамогу?
dlga_oim_start_quest_trakay_icon_4:oim_start_quest_trakay_icon_5|"Няшчасце нас спасцігла, {спадар / спадарыня}... Была ў нас у сельскай капліцы цудатворны абраз. Якая-ніякая ды свая, праваслаўная. Яе яшчэ сам вялікі князь Яраслаў Мудры тут пакінуў, калі горад Юр'еў заклаў. Гэта ўжо потым мы сталі Трокаем звацца, на Літоўскі манер. Але на мінулым тыдні прыехаў з Вільні ксёндз з жолнерамі і абрабаваў капліцу - Павёз усё ""для патрэб касцёла""."
dlga_oim_start_quest_trakay_icon_5:oim_start_quest_trakay_icon_6|Ну і што ж ты хочаш ад мяне?
dlga_oim_start_quest_trakay_icon_6:oim_start_quest_trakay_icon_7|Знайдзі ксяндза і вярні нашу святыню. Ну а я цябе за гэта аддзячу. Даведацца, дзе Герасіма шукаць.
dlga_oim_start_quest_trakay_icon_7:oim_start_quest_trakay_icon_8|Трэба падумаць, Ойча. Я ж у тутэйшых месцах чалавек новы... Дзе вось мне твайго ксяндза шукаць?
dlga_oim_start_quest_trakay_icon_8:oim_start_quest_trakay_icon_9|Так ён у Вільні жыве, {спадар / спадарыня}. Там яго кожная сабака ведае.
dlga_oim_start_quest_trakay_icon_9:close_window|Добра, паспрабую вам дапамагчы.
dlga_oim_tracai_icon_done:oim_tracai_icon_done_1|Ну што, {добры чалавек / добрая спадарыня}, удалося адшукаць ксяндза? У цябе наш абраз?
dlga_oim_tracai_icon_done_1:oim_tracai_icon_done_2|Адшукаць. Гнацца прыйшлося за ім аж да самай Рыгі ды доўга пераконваць потым. Вось абраз ваша.
dlga_oim_tracai_icon_done_2:close_window|Усім паселішчам будзем пра цябе маліцца, {добры чалавек / добрая спадарыня}! Гэтай іконе ходзяць пакланіцца людзі з усіх навакольных паселішчаў... Мы ўсім раскажам, хто наш Збаўца. А што касаемо старога Герасіма, то ён і напраўду ў нас жыў. Толькі цяпер няма яго, сышоў у {s4}.
dlga_oim_dmitriy_gerasim_start_dlg:oim_dmitriy_gerasim_start_dlg_1|Стары, ці не ты Герасім Евангелік?
dlga_oim_dmitriy_gerasim_start_dlg_1:oim_dmitriy_gerasim_start_dlg_2|Ну, можа, і я. табе што за справа?
dlga_oim_dmitriy_gerasim_start_dlg_2:oim_dmitriy_gerasim_start_dlg_3|Я чуў, ты быў набліжаным Лжэдзмітрыя.
dlga_oim_dmitriy_gerasim_start_dlg_3:oim_dmitriy_gerasim_start_dlg_4|Можа, і быў, а можа, і не быў. Для чаго цікавішся?
dlga_oim_dmitriy_gerasim_start_dlg_4:oim_dmitriy_gerasim_start_dlg_5|Хачу даведацца, ці быў ён сапраўды выратаваным царэвічам Дзмітрыем ці не.
dlga_oim_dmitriy_gerasim_start_dlg_5:oim_dmitriy_gerasim_start_dlg_6|З тых дзён ужо паўстагоддзя мінула. Усе, хто жыў у смутныя часы, даўно ляжаць у магілах. Косткі Дзмітрыя даўно ўжо састлелі, а цяперашнія цары Раманавы паўсюдна здраджваюць яго анафеме...
dlga_oim_dmitriy_gerasim_start_dlg_6:close_window|Ты назваў яго не Рыгорам, а Дзмітрыем, Стары. Ці значыць гэта, што ён быў...
dlga_oim_dmitriy_gerasim_elder:oim_dmitriy_gerasim_elder_1|Ойча, я толькі што размаўляў са старым казаком, Герасімам. Не падкажаш, дзе ён цяпер?
